scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
low,gpu_full,0,vlln,0.0,300045.952,300045.952,0.0,300045.952
low,gpu_full,1,vl_self_attention_norm1_norm3,250000.0,595091.904,345091.904,45045.952,300045.952
low,gpu_full,2,vl_self_attention_norm1_norm3,500000.0,890137.856,390137.856,90091.904,300045.952
low,gpu_full,3,vl_self_attention_norm1_norm3,750000.0,1185183.808,435183.808,135137.856,300045.952
low,gpu_full,4,vl_self_attention_norm1_norm3,1000000.0,1480229.76,480229.76,180183.808,300045.952
low,gpu_full,5,vl_self_attention_norm1_norm3,1250000.0,1775275.712,525275.712,225229.76,300045.952
low,gpu_full,6,vl_self_attention_norm1_norm3,1500000.0,2070321.664,570321.664,270275.712,300045.952
low,gpu_full,7,vl_self_attention_norm1_norm3,1750000.0,2365367.616,615367.616,315321.664,300045.952
low,gpu_full,8,vl_self_attention_norm1_norm3,2000000.0,2660413.568,660413.568,360367.616,300045.952
low,gpu_full,9,dit_adaln_norm1,2250000.0,2728893.376,478893.376,405413.568,73479.808
low,gpu_full,10,dit_adaln_norm1,2500000.0,2797373.184,297373.184,223893.376,73479.808
low,gpu_full,11,dit_adaln_norm1,2750000.0,2865852.992,115852.992,42373.184,73479.808
low,gpu_full,12,dit_adaln_norm1,3000000.0,3073479.808,73479.808,0.0,73479.808
low,gpu_full,13,dit_adaln_norm1,3250000.0,3323479.808,73479.808,0.0,73479.808
low,gpu_full,14,dit_adaln_norm1,3500000.0,3573479.808,73479.808,0.0,73479.808
low,gpu_full,15,dit_adaln_norm1,3750000.0,3823479.808,73479.808,0.0,73479.808
low,gpu_full,16,dit_adaln_norm1,4000000.0,4073479.808,73479.808,0.0,73479.808
low,gpu_full,17,dit_adaln_norm1,4250000.0,4323479.808,73479.808,0.0,73479.808
low,gpu_full,18,dit_adaln_norm1,4500000.0,4573479.808,73479.808,0.0,73479.808
low,gpu_full,19,dit_adaln_norm1,4750000.0,4823479.808,73479.808,0.0,73479.808
low,gpu_full,20,dit_adaln_norm1,5000000.0,5073479.808,73479.808,0.0,73479.808
low,gpu_full,21,dit_adaln_norm1,5250000.0,5323479.808,73479.808,0.0,73479.808
low,gpu_full,22,dit_adaln_norm1,5500000.0,5573479.808,73479.808,0.0,73479.808
low,gpu_full,23,dit_adaln_norm1,5750000.0,5823479.808,73479.808,0.0,73479.808
low,gpu_full,24,dit_adaln_norm1,6000000.0,6073479.808,73479.808,0.0,73479.808
low,gpu_full,25,dit_adaln_norm1,6250000.0,6323479.808,73479.808,0.0,73479.808
low,gpu_full,26,dit_adaln_norm1,6500000.0,6573479.808,73479.808,0.0,73479.808
low,gpu_full,27,dit_adaln_norm1,6750000.0,6823479.808,73479.808,0.0,73479.808
low,gpu_full,28,dit_adaln_norm1,7000000.0,7073479.808,73479.808,0.0,73479.808
low,gpu_full,29,dit_adaln_norm1,7250000.0,7323479.808,73479.808,0.0,73479.808
low,gpu_full,30,dit_adaln_norm1,7500000.0,7573479.808,73479.808,0.0,73479.808
low,gpu_full,31,dit_adaln_norm1,7750000.0,7823479.808,73479.808,0.0,73479.808
low,gpu_full,32,dit_adaln_norm1,8000000.0,8073479.808,73479.808,0.0,73479.808
low,gpu_full,33,dit_adaln_norm1,8250000.0,8323479.808,73479.808,0.0,73479.808
low,gpu_full,34,dit_adaln_norm1,8500000.0,8573479.808,73479.808,0.0,73479.808
low,gpu_full,35,dit_adaln_norm1,8750000.0,8823479.808,73479.808,0.0,73479.808
low,gpu_full,36,dit_adaln_norm1,9000000.0,9073479.808,73479.808,0.0,73479.808
low,gpu_full,37,dit_adaln_norm1,9250000.0,9323479.808,73479.808,0.0,73479.808
low,gpu_full,38,dit_adaln_norm1,9500000.0,9573479.808,73479.808,0.0,73479.808
low,gpu_full,39,dit_adaln_norm1,9750000.0,9823479.808,73479.808,0.0,73479.808
low,gpu_full,40,dit_adaln_norm1,10000000.0,10073479.808,73479.808,0.0,73479.808
low,gpu_full,41,dit_adaln_norm1,10250000.0,10323479.808,73479.808,0.0,73479.808
low,gpu_full,42,dit_adaln_norm1,10500000.0,10573479.808,73479.808,0.0,73479.808
low,gpu_full,43,dit_adaln_norm1,10750000.0,10823479.808,73479.808,0.0,73479.808
low,gpu_full,44,dit_adaln_norm1,11000000.0,11073479.808,73479.808,0.0,73479.808
low,gpu_full,45,dit_adaln_norm1,11250000.0,11323479.808,73479.808,0.0,73479.808
low,gpu_full,46,dit_adaln_norm1,11500000.0,11573479.808,73479.808,0.0,73479.808
low,gpu_full,47,dit_adaln_norm1,11750000.0,11823479.808,73479.808,0.0,73479.808
low,gpu_full,48,dit_adaln_norm1,12000000.0,12073479.808,73479.808,0.0,73479.808
low,gpu_full,49,dit_adaln_norm1,12250000.0,12323479.808,73479.808,0.0,73479.808
low,gpu_full,50,dit_adaln_norm1,12500000.0,12573479.808,73479.808,0.0,73479.808
low,gpu_full,51,dit_adaln_norm1,12750000.0,12823479.808,73479.808,0.0,73479.808
low,gpu_full,52,dit_adaln_norm1,13000000.0,13073479.808,73479.808,0.0,73479.808
low,gpu_full,53,dit_adaln_norm1,13250000.0,13323479.808,73479.808,0.0,73479.808
low,gpu_full,54,dit_adaln_norm1,13500000.0,13573479.808,73479.808,0.0,73479.808
low,gpu_full,55,dit_adaln_norm1,13750000.0,13823479.808,73479.808,0.0,73479.808
low,gpu_full,56,dit_adaln_norm1,14000000.0,14073479.808,73479.808,0.0,73479.808
low,gpu_full,57,dit_adaln_norm1,14250000.0,14323479.808,73479.808,0.0,73479.808
low,gpu_full,58,dit_adaln_norm1,14500000.0,14573479.808,73479.808,0.0,73479.808
low,gpu_full,59,dit_adaln_norm1,14750000.0,14823479.808,73479.808,0.0,73479.808
low,gpu_full,60,dit_adaln_norm1,15000000.0,15073479.808,73479.808,0.0,73479.808
low,gpu_full,61,dit_adaln_norm1,15250000.0,15323479.808,73479.808,0.0,73479.808
low,gpu_full,62,dit_adaln_norm1,15500000.0,15573479.808,73479.808,0.0,73479.808
low,gpu_full,63,dit_adaln_norm1,15750000.0,15823479.808,73479.808,0.0,73479.808
low,gpu_full,64,dit_adaln_norm1,16000000.0,16073479.808,73479.808,0.0,73479.808
low,gpu_full,65,dit_adaln_norm1,16250000.0,16323479.808,73479.808,0.0,73479.808
low,gpu_full,66,dit_adaln_norm1,16500000.0,16573479.808,73479.808,0.0,73479.808
low,gpu_full,67,dit_adaln_norm1,16750000.0,16823479.808,73479.808,0.0,73479.808
low,gpu_full,68,dit_adaln_norm1,17000000.0,17073479.808,73479.808,0.0,73479.808
low,gpu_full,69,dit_adaln_norm1,17250000.0,17323479.808,73479.808,0.0,73479.808
low,gpu_full,70,dit_adaln_norm1,17500000.0,17573479.808,73479.808,0.0,73479.808
low,gpu_full,71,dit_adaln_norm1,17750000.0,17823479.808,73479.808,0.0,73479.808
low,gpu_full,72,dit_adaln_norm1,18000000.0,18073479.808,73479.808,0.0,73479.808
low,gpu_full,73,dit_adaln_norm1,18250000.0,18323479.808,73479.808,0.0,73479.808
low,gpu_full,74,dit_adaln_norm1,18500000.0,18573479.808,73479.808,0.0,73479.808
low,gpu_full,75,dit_adaln_norm1,18750000.0,18823479.808,73479.808,0.0,73479.808
low,gpu_full,76,dit_adaln_norm1,19000000.0,19073479.808,73479.808,0.0,73479.808
low,gpu_full,77,dit_adaln_norm1,19250000.0,19323479.808,73479.808,0.0,73479.808
low,gpu_full,78,dit_adaln_norm1,19500000.0,19573479.808,73479.808,0.0,73479.808
low,gpu_full,79,dit_adaln_norm1,19750000.0,19823479.808,73479.808,0.0,73479.808
low,gpu_full,80,dit_adaln_norm1,20000000.0,20073479.808,73479.808,0.0,73479.808
low,gpu_full,81,dit_adaln_norm1,20250000.0,20323479.808,73479.808,0.0,73479.808
low,gpu_full,82,dit_adaln_norm1,20500000.0,20573479.808,73479.808,0.0,73479.808
low,gpu_full,83,dit_adaln_norm1,20750000.0,20823479.808,73479.808,0.0,73479.808
low,gpu_full,84,dit_adaln_norm1,21000000.0,21073479.808,73479.808,0.0,73479.808
low,gpu_full,85,dit_adaln_norm1,21250000.0,21323479.808,73479.808,0.0,73479.808
low,gpu_full,86,dit_adaln_norm1,21500000.0,21573479.808,73479.808,0.0,73479.808
low,gpu_full,87,dit_adaln_norm1,21750000.0,21823479.808,73479.808,0.0,73479.808
low,gpu_full,88,dit_adaln_norm1,22000000.0,22073479.808,73479.808,0.0,73479.808
low,gpu_full,89,dit_adaln_norm1,22250000.0,22323479.808,73479.808,0.0,73479.808
low,gpu_full,90,dit_adaln_norm1,22500000.0,22573479.808,73479.808,0.0,73479.808
low,gpu_full,91,dit_adaln_norm1,22750000.0,22823479.808,73479.808,0.0,73479.808
low,gpu_full,92,dit_adaln_norm1,23000000.0,23073479.808,73479.808,0.0,73479.808
low,gpu_full,93,dit_adaln_norm1,23250000.0,23323479.808,73479.808,0.0,73479.808
low,gpu_full,94,dit_adaln_norm1,23500000.0,23573479.808,73479.808,0.0,73479.808
low,gpu_full,95,dit_adaln_norm1,23750000.0,23823479.808,73479.808,0.0,73479.808
low,gpu_full,96,dit_adaln_norm1,24000000.0,24073479.808,73479.808,0.0,73479.808
low,gpu_full,97,dit_adaln_norm1,24250000.0,24323479.808,73479.808,0.0,73479.808
low,gpu_full,98,dit_adaln_norm1,24500000.0,24573479.808,73479.808,0.0,73479.808
low,gpu_full,99,dit_adaln_norm1,24750000.0,24823479.808,73479.808,0.0,73479.808
low,gpu_full,100,dit_adaln_norm1,25000000.0,25073479.808,73479.808,0.0,73479.808
low,gpu_full,101,dit_adaln_norm1,25250000.0,25323479.808,73479.808,0.0,73479.808
low,gpu_full,102,dit_adaln_norm1,25500000.0,25573479.808,73479.808,0.0,73479.808
